brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
itel,itel Power 70,Budget,7299,43,-1.4439543763253069,Overpriced,False,False,False,mediatek,Helio G50,8.0,2.2,4.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.67,120.0,13.0,8.0,1,Android v14
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),Mid-Range,20498,59,-0.7391214031901231,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
vivo,Vivo V50e 5G,Mid-Range,26999,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5600.0,90.0,62.22222222222222,Super Fast,6.77,120.0,50.0,50.0,2,Android v15
sony,Sony Xperia 1 VII,Flagship,140990,83,-0.057680321240674126,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5000.0,30.0,166.66666666666666,Standard,6.5,120.0,48.0,12.0,3,Android v15
oppo,Oppo F29 Pro 5G,Mid-Range,29990,63,-0.043272039571745385,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.7,120.0,50.0,16.0,2,Android v14
realme,Realme GT 7 Pro 5G,Premium,48999,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5800.0,120.0,48.333333333333336,Super Fast,6.78,120.0,50.0,16.0,3,Android v15
vertu,Vertu Metavertu 2,Flagship,425999,74,-1.1319763043482294,Overpriced,True,True,False,qualcomm,Snapdragon 8 Gen2,8.0,3.2,12.0,512.0,5100.0,65.0,78.46153846153847,Standard,6.78,120.0,50.0,16.0,3,Android v13
google,Google Pixel 8A (8GB RAM + 256GB),Premium,36990,64,-1.7481636190025365,Overpriced,True,True,False,google,Tensor G3,9.0,3.0,8.0,256.0,4492.0,,,Slow Charging,6.1,120.0,64.0,13.0,2,Android v14
huawei,Huawei Pura 80 Ultra,Flagship,118990,83,-0.057680321240674126,Average Value,True,True,True,hisilicon,Kirin 9020,8.0,2.5,16.0,512.0,5700.0,100.0,57.0,Super Fast,6.8,120.0,50.0,13.0,3,HarmonyOS v5.1
vivo,Vivo T3x 5G (8GB RAM + 128GB),Mid-Range,15499,57,-1.087046084999312,Overpriced,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14
motorola,Motorola Moto G56 5G,Mid-Range,15990,61,-0.39119672138093425,Average Value,True,False,False,mediatek,Dimensity 7060,8.0,2.6,8.0,256.0,5200.0,30.0,173.33333333333334,Standard,6.72,120.0,50.0,32.0,2,Android v15
vivo,Vivo V40 Pro,Premium,41999,75,-0.030227613008688547,Average Value,True,False,False,mediatek,Dimensity 9200 Plus,8.0,3.35,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,3,Android v14
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),Budget,14999,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.45,90.0,50.0,13.0,3,Android v14
oppo,OPPO Reno 12 Pro 5G,Premium,40999,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 7300 Energy,8.0,2.5,12.0,256.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,50.0,3,Android v14
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),Budget,14499,54,0.4647110753075493,Average Value,True,False,True,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13
samsung,Samsung Galaxy S21 FE (Snapdragon),Premium,38999,66,-1.435811617912746,Overpriced,True,True,False,qualcomm,Snapdragon 888,8.0,2.84,8.0,256.0,4500.0,25.0,180.0,Standard,6.4,120.0,12.0,32.0,3,Android v13
motorola,Motorola Edge 50 5G,Mid-Range,22990,70,1.1744643467604154,Value King,True,True,False,qualcomm,Snapdragon 7 Gen1 AE,8.0,2.5,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.67,120.0,50.0,32.0,3,Android v14
xiaomi,Xiaomi Redmi A7 Pro 5G,Mid-Range,15999,46,-3.0006318349498504,Overpriced,False,False,False,unknown,Octa Core Processor,8.0,,4.0,64.0,6300.0,15.0,420.0,Slow Charging,6.9,120.0,32.0,8.0,2,Android v16
nubia,Nubia Neo 5 GT,Mid-Range,21999,64,0.13069030133284903,Average Value,True,True,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,50.0,16.0,1,Android v16
realme,Realme Narzo Power 5G,Mid-Range,24565,74,1.8703137103787932,Value King,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 256GB),Premium,38999,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.83,120.0,200.0,32.0,2,Android v15
realme,Realme 16 Pro Plus 5G (12GB+256GB),Premium,48999,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16
oppo,Oppo Reno 15F,Premium,39999,68,-1.1234596168229554,Overpriced,True,True,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16
vivo,Vivo X300 (16GB RAM + 512GB),Flagship,85999,88,0.5391507804857454,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,6040.0,90.0,67.11111111111111,Super Fast,6.31,120.0,200.0,50.0,3,Android v16
oppo,OPPO K14 5G (8GB RAM + 256GB),Mid-Range,23999,63,-0.043272039571745385,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15
poco,Poco F8 Pro,Premium,44990,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6210.0,100.0,62.1,Super Fast,6.59,120.0,50.0,20.0,3,Android v16
xiaomi,Xiaomi Redmi 16,Mid-Range,15990,57,-1.087046084999312,Overpriced,True,False,True,qualcomm,Snapdragon 6s Gen4,8.0,,6.0,128.0,7500.0,33.0,227.27272727272728,Slow Charging,6.9,144.0,50.0,16.0,2,Android v16
oppo,OPPO Reno 15 Pro Max,Premium,59990,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6500.0,80.0,81.25,Standard,6.78,120.0,200.0,50.0,3,Android v16
huawei,Huawei Enjoy 90 Pro Max,Mid-Range,23990,66,0.4786149831420379,Average Value,True,True,True,hisilicon,Octa Core Processor,,,8.0,128.0,8500.0,40.0,212.5,Slow Charging,6.84,120.0,50.0,8.0,1,HarmonyOS v6.0
hmd,HMD Fuse,Budget,8990,58,1.1587712395376788,Value King,True,True,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.56,90.0,108.0,50.0,2,Android v14
wobble,Wobble One 5G (8GB RAM + 256GB),Mid-Range,27999,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15
tecno,Tecno Spark 40,Budget,10999,50,-0.22934908892258019,Average Value,False,False,True,mediatek,Helio G81,8.0,2.0,4.0,128.0,5200.0,45.0,115.55555555555556,Standard,6.67,120.0,50.0,8.0,1,Android v15
vivo,Vivo S30 Pro Mini,Premium,40990,77,0.28212438808110196,Average Value,True,True,True,mediatek,Dimensity 9300 Plus,8.0,3.4,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v15
iqoo,iQOO Z10 5G (8GB RAM + 256GB),Mid-Range,26998,68,0.8265396649512267,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),Mid-Range,21999,64,0.13069030133284903,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15
realme,Realme C73,Budget,11999,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v15
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),Premium,43999,66,-1.435811617912746,Overpriced,True,True,False,samsung,Exynos 1580,8.0,2.9,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),Budget,11790,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15
honor,Honor 400 Lite,Premium,34990,63,-1.9043396195474318,Overpriced,True,True,False,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,256.0,5230.0,35.0,149.42857142857142,Standard,6.7,120.0,108.0,16.0,2,Android v15
poco,Poco F8,Premium,37990,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Elite,8.0,,12.0,256.0,7700.0,100.0,77.0,Standard,6.78,144.0,50.0,32.0,3,Android v16
xiaomi,Xiaomi Redmi A5 5G,Budget,9990,52,0.11768099319248454,Average Value,True,True,False,qualcomm,Snapdragon 4 Gen3,8.0,,4.0,128.0,5500.0,33.0,166.66666666666666,Standard,6.78,120.0,50.0,8.0,3,Android v14
xiaomi,Xiaomi Redmi Turbo 4,Mid-Range,23990,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 8400 Ultra,8.0,3.25,12.0,256.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15
vivo,Vivo X200 Ultra,Flagship,76990,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.82,120.0,200.0,50.0,3,Android v15
realme,Realme P2 Pro 5G,Mid-Range,17999,63,-0.043272039571745385,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,8.0,128.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,2,Android v14
realme,Realme P1 Pro 5G (8GB RAM + 256GB),Mid-Range,16999,59,-0.7391214031901231,Average Value,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,16.0,2,Android v14
oneplus,OnePlus 12R (8GB RAM + 256GB),Premium,35499,66,-1.435811617912746,Overpriced,True,True,True,qualcomm,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,5500.0,100.0,55.0,Super Fast,6.78,120.0,50.0,16.0,3,Android v14
infinix,Infinix Note 50,Budget,14990,63,2.0263464448253408,Performance Beast,False,True,True,mediatek,Helio G100,8.0,2.2,8.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,13.0,2,Android v15
nokia,Nokia X200,Mid-Range,24999,62,-0.2172343804763398,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen 4,8.0,2.2,8.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.7,120.0,50.0,32.0,3,Android v15
samsung,Samsung Galaxy A76,Premium,42990,72,-0.49875561464337437,Average Value,True,True,False,qualcomm,Snapdragon 7+ Gen2,8.0,2.91,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.78,120.0,108.0,32.0,4,Android v14
honor,Honor 90 5G,Mid-Range,25999,64,0.13069030133284903,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 1 Accelerated Edition,8.0,2.36,8.0,256.0,5000.0,66.0,75.75757575757575,Standard,6.7,120.0,200.0,50.0,3,Android v13
apple,Apple iPhone 15 Pro,Flagship,134900,70,-1.609441185729365,Overpriced,True,True,False,apple,Bionic A17 Pro,6.0,3.78,8.0,128.0,3274.0,,,Slow Charging,6.1,120.0,48.0,12.0,3,iOS v17
realme,Realme C83 5G (4GB RAM + 128GB),Mid-Range,16499,52,-1.956857789522284,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16
oppo,Oppo A6s Pro,Mid-Range,28990,59,-0.7391214031901231,Average Value,False,True,False,mediatek,Helio G100 Max,8.0,2.2,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,,50.0,50.0,2,Android v16
samsung,Samsung Galaxy A37 5G (8GB RAM + 256 GB),Premium,44499,68,-1.1234596168229554,Overpriced,True,True,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16
ai+,Ai+ Nova 2 Pro,Budget,12999,53,0.2911960342500169,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,6.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.8,120.0,50.0,8.0,2,Android v16
tecno,Tecno Pova Curve 2 5G (8GB RAM +256GB),Premium,31999,63,-1.9043396195474318,Overpriced,True,False,True,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,8000.0,45.0,177.77777777777777,Standard,6.78,144.0,50.0,13.0,2,Android v16
poco,Poco M8 5G (8GB RAM + 256GB),Mid-Range,20699,63,-0.043272039571745385,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,,8.0,256.0,5520.0,45.0,122.66666666666667,Standard,6.77,120.0,50.0,20.0,2,Android v15
xiaomi,Xiaomi Redmi 15C 5G (6GB RAM + 128GB),Mid-Range,15999,57,-1.087046084999312,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15
vivo,Vivo V60e (12GB RAM + 256GB),Premium,35999,77,0.28212438808110196,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,200.0,50.0,2,Android v15
tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),Mid-Range,19999,63,-0.043272039571745385,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,64.0,13.0,2,Android v15
vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),Mid-Range,21999,58,-0.9130837440947175,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
apple,Apple iPhone 17 Pro Max (512GB),Flagship,169900,83,-0.057680321240674126,Average Value,True,True,False,apple,Apple A19 Pro,6.0,,12.0,512.0,4832.0,,,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26
apple,Apple iPhone 17 Pro Max (1TB),Flagship,189900,83,-0.057680321240674126,Average Value,True,True,False,apple,Apple A19 Pro,6.0,,12.0,1.0,4832.0,,,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26
realme,Realme P5 Pro 5G,Premium,34999,71,-0.6549316151882696,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,256.0,10000.0,100.0,100.0,Standard,6.82,144.0,50.0,50.0,3,Android v16
oppo,Oppo K13 Turbo Pro (12GB+256GB),Premium,36999,72,-0.49875561464337437,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15
nothing,Nothing Phone 3 (16GB RAM + 512GB),Flagship,65988,85,0.1810521194498937,Average Value,True,True,False,qualcomm,Snapdragon 8s Gen4,8.0,3.2,16.0,512.0,5500.0,65.0,84.61538461538461,Standard,6.67,120.0,50.0,50.0,3,Android v15
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),Mid-Range,24499,61,-0.39119672138093425,Average Value,True,False,False,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),Mid-Range,16999,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15
iqoo,iQOO Neo 10 (16GB RAM + 512GB),Premium,43998,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15
asus,Asus ROG Phone 10 Pro,Flagship,112990,84,0.06168589910460978,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,6000.0,80.0,75.0,Standard,6.82,,50.0,32.0,3,Android v15
iqoo,iQOO Z10 5G (12GB RAM + 256GB),Mid-Range,27999,70,1.1744643467604154,Value King,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),Flagship,165999,90,0.7778832211763133,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,1.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),Premium,31999,72,-0.49875561464337437,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,512.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,20.0,3,Android v14
google,Google Pixel 11,Flagship,79990,75,-1.0126100840029455,Overpriced,True,True,False,google,Google Tensor 6,,,8.0,256.0,5500.0,65.0,84.61538461538461,Standard,6.6,120.0,50.0,50.0,2,Android v15
vivo,Vivo Y39 5G,Mid-Range,17990,55,-1.4349707668085008,Overpriced,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.68,120.0,50.0,8.0,2,Android v15
infinix,Infinix Note 40X 5G (12GB RAM +256GB),Mid-Range,15999,62,-0.2172343804763398,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,12.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.78,120.0,108.0,8.0,3,Android v14
oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),Mid-Range,25999,64,0.13069030133284903,Average Value,True,False,False,mediatek,Dimensity 7050,8.0,2.6,8.0,128.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,8.0,2,Android v14
vivo,Vivo T3 Lite 5G,Budget,12890,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14
tecno,Tecno Pova 8 Pro 5G,Mid-Range,22999,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7400 Ultimate,8.0,,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.78,144.0,50.0,16.0,2,Android v16
oppo,OPPO Reno 12 5G,Premium,43999,66,-1.435811617912746,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,32.0,3,Android v14
realme,Realme 12X,Budget,11999,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,4.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),Budget,9999,50,-0.22934908892258019,Average Value,False,False,True,mediatek,Helio G88,8.0,2.0,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,3,Android v13
vivo,Vivo T2x 5G (6GB RAM + 128GB),Budget,12999,50,-0.22934908892258019,Average Value,True,False,False,mediatek,Dimensity 6020,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.58,,50.0,8.0,2,Android v13
google,Google Pixel 9 Pro,Flagship,109999,83,-0.057680321240674126,Average Value,True,True,False,google,Tensor G4,8.0,3.1,16.0,256.0,4700.0,27.0,174.07407407407408,Standard,6.3,120.0,50.0,42.0,3,Android v14
iqoo,iQOO 12 5G,Premium,54999,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,120.0,41.666666666666664,Super Fast,6.78,144.0,64.0,16.0,3,Android v14
vivo,Vivo Y21 5G (8GB RAM + 128GB),Mid-Range,22999,59,-0.7391214031901231,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16
realme,Realme GT 9 Pro,Flagship,79990,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 6,8.0,,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v17
tecno,Tecno Pova 8 5G,Mid-Range,17990,61,-0.39119672138093425,Average Value,True,True,True,mediatek,Dimensity 7100,8.0,,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.83,144.0,50.0,16.0,2,Android v16
oppo,Oppo Find X10 Pro 5G,Flagship,119990,92,1.0166156618668811,Value King,True,True,True,mediatek,Dimensity 9600,8.0,,16.0,512.0,8500.0,100.0,85.0,Standard,6.82,120.0,200.0,50.0,3,Android v17
vivo,Vivo X200T (12 GB RAM + 512 GB),Flagship,69999,89,0.6585170008310294,Average Value,True,True,True,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,512.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,32.0,3,Android v16
vivo,Vivo T4 Lite 5G (4GB RAM + 64GB),Budget,12999,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15
oppo,Oppo Reno 15c 5G (12GB RAM + 256GB),Premium,40999,70,-0.8111076157331649,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen1,8.0,2.2,12.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16
realme,Realme Narzo 90x (8GB+128GB),Mid-Range,16499,59,-0.7391214031901231,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.8,144.0,50.0,8.0,2,Android v15
iqoo,iQOO Z11 Turbo Pro,Flagship,349990,80,-0.4157789822765259,Average Value,True,True,True,qualcomm,SM8735 Snapdragon 8s Gen,8.0,,12.0,256.0,7500.0,100.0,75.0,Standard,6.78,120.0,50.0,50.0,2,Android v16
oppo,OPPO A6x 5G (4GB RAM + 128GB),Mid-Range,16999,52,-1.956857789522284,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,13.0,5.0,1,Android v15
huawei,Huawei Mate 80 RS Ultimate,Flagship,159990,80,-0.4157789822765259,Average Value,True,True,True,hisilicon,Kirin 9030,,,20.0,512.0,6000.0,100.0,60.0,Super Fast,6.9,120.0,50.0,13.0,4,HarmonyOS v6.0
wobble,Wobble One,Mid-Range,26999,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15
samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),Mid-Range,17499,57,-1.087046084999312,Overpriced,True,True,False,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
samsung,Samsung Galaxy M18 5G,Mid-Range,19990,55,-1.4349707668085008,Overpriced,True,True,False,samsung,Octa Core Processor,,,8.0,128.0,5500.0,25.0,220.0,Slow Charging,6.74,90.0,50.0,16.0,3,Android v16
lava,Lava Bold N1 5G (4GB RAM + 128GB),Budget,9499,46,-0.9234092531527097,Average Value,True,False,False,unisoc,Unisoc T765,8.0,2.3,4.0,128.0,5000.0,10.0,500.0,Slow Charging,6.75,,13.0,5.0,1,Android v15
oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),Premium,34999,71,-0.6549316151882696,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),Mid-Range,24499,64,0.13069030133284903,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15
nubia,Nubia Z80 Ultra,Flagship,61990,84,0.06168589910460978,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,7200.0,90.0,80.0,Standard,6.85,144.0,64.0,16.0,3,Android v16
iqoo,iQOO Z10R (8GB RAM + 256GB),Mid-Range,24998,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15
